,Unnamed: 0,Street_name,Planning_area,Time_taken
2596,2596,ORCHARD TURN,Outram,1152
2597,2597,OUTRAM ROAD,Outram,497
2598,2598,PASIR PANJANG ROAD,Outram,1732
2599,2599,PASIR RIS CENTRAL,Outram,3373
2600,2600,PASIR RIS CLOSE,Outram,3447
2601,2601,PAYA LEBAR ROAD,Outram,1747
2602,2602,PENANG ROAD,Outram,668
2603,2603,PETIR ROAD,Outram,3132
2604,2604,PUNGGOL CENTRAL,Outram,2825
2605,2605,QUEENSWAY,Outram,1828
2606,2606,RACE COURSE ROAD,Outram,1121
2607,2607,RAFFLES AVENUE,Outram,1105
2608,2608,RAFFLES BOULEVARD,Outram,1203
2609,2609,RAFFLES LINK,Outram,1017
2610,2610,RAFFLES PLACE,Outram,1394
2611,2611,RAFFLES QUAY,Outram,1451
2612,2612,RANGOON ROAD,Outram,939
2613,2613,RIVER VALLEY ROAD,Outram,1192
2614,2614,RIVERVALE CRESCENT,Outram,2261
2615,2615,ROBERTSON QUAY,Outram,1237
2616,2616,ROBINSON ROAD,Outram,1002
2617,2617,ROCHOR CANAL ROAD,Outram,883
2618,2618,ROCHOR ROAD,Outram,884
2619,2619,SAM LEONG ROAD,Outram,1086
2620,2620,SCOTTS ROAD,Outram,1492
2621,2621,SELEGIE ROAD,Outram,955
2622,2622,SEMBAWANG DRIVE,Outram,3950
2623,2623,SEMBAWANG ROAD,Outram,3203
2624,2624,SENGKANG SQUARE,Outram,1936
2625,2625,SENGKANG WEST AVENUE,Outram,2248
2626,2626,SERANGOON CENTRAL,Outram,1741
2627,2627,SERANGOON ROAD,Outram,1541
2628,2628,SHENTON WAY,Outram,1175
2629,2629,SIMS AVENUE,Outram,1506
2630,2630,SIMS DRIVE,Outram,1830
2631,2631,SIN MING ROAD,Outram,2747
2632,2632,SINARAN DRIVE,Outram,1555
2633,2633,SOMERSET ROAD,Outram,1032
2634,2634,SOUTH BRIDGE ROAD,Outram,656
2635,2635,SOUTH BUONA VISTA ROAD,Outram,1804
2636,2636,STADIUM WALK,Outram,1521
2637,2637,STAMFORD ROAD,Outram,509
2638,2638,TAI SENG STREET,Outram,2007
2639,2639,TAI THONG CRESCENT,Outram,1235
2640,2640,TAMPINES CENTRAL 1,Outram,2475
2641,2641,TAMPINES CENTRAL 5,Outram,2524
2642,2642,TAMPINES STREET 32,Outram,2787
2643,2643,TAN QUEE LAN STREET,Outram,996
2644,2644,TANGLIN ROAD,Outram,1209
2645,2645,TANJONG KATONG ROAD,Outram,2143
2646,2646,TELOK AYER STREET,Outram,834
2647,2647,TELOK KURAU ROAD,Outram,2382
2648,2648,TEMASEK BOULEVARD,Outram,1080
2649,2649,TESSENSOHN ROAD,Outram,972
2650,2650,THOMSON ROAD,Outram,1481
2651,2651,TIONG BAHRU ROAD,Outram,408
2652,2652,TRAS STREET,Outram,1121
2653,2653,UNITY STREET,Outram,1175
2654,2654,UPPER BUKIT TIMAH ROAD,Outram,2734
2655,2655,UPPER CIRCULAR ROAD,Outram,938
2656,2656,UPPER CROSS STREET,Outram,357
2657,2657,UPPER SERANGOON ROAD,Outram,1666
2658,2658,UPPER THOMSON ROAD,Outram,2099
2659,2659,VICTORIA STREET,Outram,708
2660,2660,WEST COAST DRIVE,Outram,2521
2661,2661,WEST COAST ROAD,Outram,2334
2662,2662,WILKIE ROAD,Outram,1407
2663,2663,WOODLANDS AVENUE 1,Outram,3619
2664,2664,WOODLANDS ROAD,Outram,3360
2665,2665,WOODLANDS SQUARE,Outram,3103
2666,2666,YIO CHU KANG ROAD,Outram,1781
2667,2667,YISHUN AVENUE 2,Outram,2684
2668,2668,YISHUN AVENUE 9,Outram,3278
2669,2669,YISHUN CENTRAL 1,Outram,3018
2670,2670,YISHUN RING ROAD,Outram,3428
2671,2671,ALBERT STREET,Paya Lebar,2812
2672,2672,ALEXANDRA ROAD,Paya Lebar,3410
2673,2673,ANG MO KIO AVENUE 3,Paya Lebar,1631
2674,2674,ANSON ROAD,Paya Lebar,3125
2675,2675,BALESTIER ROAD,Paya Lebar,2889
2676,2676,BATTERY ROAD,Paya Lebar,2818
2677,2677,BAYFRONT AVENUE,Paya Lebar,2876
2678,2678,BEACH ROAD,Paya Lebar,2819
2679,2679,BEDOK NORTH STREET 1,Paya Lebar,2958
2680,2680,BEDOK ROAD,Paya Lebar,2888
2681,2681,BENCOOLEN STREET,Paya Lebar,2866
2682,2682,BIDADARI PARK DRIVE,Paya Lebar,1677
2683,2683,BRAS BASAH ROAD,Paya Lebar,2469
2684,2684,BROOKE ROAD,Paya Lebar,3120
2685,2685,BUKIT TIMAH ROAD,Paya Lebar,5356
2686,2686,CAVAN ROAD,Paya Lebar,2644
2687,2687,CECIL STREET,Paya Lebar,3126
2688,2688,CENTRAL BOULEVARD,Paya Lebar,3093
2689,2689,CHANGI BUSINESS PARK CENTRAL 1,Paya Lebar,3217
2690,2690,CHANGI ROAD,Paya Lebar,2261
2691,2691,CHIN SWEE ROAD,Paya Lebar,2697
2692,2692,CHOA CHU KANG AVENUE 4,Paya Lebar,5050
2693,2693,CHOA CHU KANG NORTH 6,Paya Lebar,4445
2694,2694,CLAYMORE DRIVE,Paya Lebar,3476
2695,2695,CLEMENCEAU AVENUE,Paya Lebar,2466
2696,2696,CLEMENTI AVENUE 3,Paya Lebar,4210
2697,2697,COLEMAN STREET,Paya Lebar,2615
2698,2698,COLLYER QUAY,Paya Lebar,2862
2699,2699,COMMONWEALTH AVENUE WEST,Paya Lebar,4079
2700,2700,COMPASSVALE BOW,Paya Lebar,1479
2701,2701,CROSS STREET,Paya Lebar,2978
2702,2702,CUSCADEN ROAD,Paya Lebar,3268
2703,2703,EAST COAST ROAD,Paya Lebar,3374
2704,2704,EASTWOOD ROAD,Paya Lebar,3386
2705,2705,ENG HOON STREET,Paya Lebar,2968
2706,2706,ENGGOR STREET,Paya Lebar,3169
2707,2707,EU TONG SEN STREET,Paya Lebar,2381
2708,2708,FOCH ROAD,Paya Lebar,2598
2709,2709,GEYLANG ROAD,Paya Lebar,2584
2710,2710,GOLDHILL PLAZA,Paya Lebar,2904
2711,2711,GOPENG STREET,Paya Lebar,3338
2712,2712,GUILLEMARD ROAD,Paya Lebar,2917
2713,2713,HANDY ROAD,Paya Lebar,2409
2714,2714,HAVELOCK ROAD,Paya Lebar,3745
2715,2715,HIGH STREET,Paya Lebar,2673
2716,2716,HOLLAND AVENUE,Paya Lebar,3151
2717,2717,HOUGANG AVENUE 10,Paya Lebar,1333
2718,2718,HOUGANG STREET 51,Paya Lebar,1481
2719,2719,HOUGANG STREET 91,Paya Lebar,1519
2720,2720,IRRAWADDY ROAD,Paya Lebar,2967
2721,2721,JALAN ANAK BUKIT,Paya Lebar,3666
2722,2722,JALAN BESAR,Paya Lebar,2542
2723,2723,JALAN JURONG KECHIL,Paya Lebar,3582
2724,2724,JALAN LEGUNDI,Paya Lebar,3948
2725,2725,JALAN MASJID,Paya Lebar,2489
2726,2726,JALAN SULTAN,Paya Lebar,2949
2727,2727,JELEBU ROAD,Paya Lebar,4266
2728,2728,JOO CHIAT ROAD,Paya Lebar,2368
2729,2729,JOO KOON CIRCLE,Paya Lebar,5926
2730,2730,JURONG EAST STREET 21,Paya Lebar,4723
2731,2731,JURONG GATEWAY ROAD,Paya Lebar,4443
2732,2732,JURONG WEST CENTRAL 2,Paya Lebar,4863
2733,2733,JURONG WEST CENTRAL 3,Paya Lebar,4969
2734,2734,KALLANG AVENUE,Paya Lebar,2818
2735,2735,KELANTAN LANE,Paya Lebar,2713
2736,2736,KEPPEL ROAD,Paya Lebar,3631
2737,2737,KITCHENER ROAD,Paya Lebar,2311
2738,2738,KOEK ROAD,Paya Lebar,2609
2739,2739,LAVENDER STREET,Paya Lebar,2484
2740,2740,LORONG 22 GEYLANG,Paya Lebar,2887
2741,2741,LORONG 4 TOA PAYOH,Paya Lebar,2684
2742,2742,LORONG KILAT,Paya Lebar,3672
2743,2743,LORONG LIPUT,Paya Lebar,3175
2744,2744,MACPHERSON ROAD,Paya Lebar,2080
2745,2745,MAJU AVENUE,Paya Lebar,1986
2746,2746,MARINA BOULEVARD,Paya Lebar,3525
2747,2747,MARINA VIEW,Paya Lebar,3066
2748,2748,MARINE PARADE ROAD,Paya Lebar,2827
2749,2749,MARITIME SQUARE,Paya Lebar,3032
2750,2750,MARKET STREET,Paya Lebar,2947
2751,2751,MARNE ROAD,Paya Lebar,2318
2752,2752,MERCHANT ROAD,Paya Lebar,2577
2753,2753,MIDDLE ROAD,Paya Lebar,2759
2754,2754,MOHAMED SULTAN ROAD,Paya Lebar,3180
2755,2755,MOUNTBATTEN ROAD,Paya Lebar,2982
2756,2756,NEW BRIDGE ROAD,Paya Lebar,2465
2757,2757,NEW UPPER CHANGI ROAD,Paya Lebar,3249
2758,2758,NORTH BRIDGE ROAD,Paya Lebar,2972
2759,2759,NORTH BUONA VISTA DRIVE,Paya Lebar,3162
2760,2760,NORTHPOINT DRIVE,Paya Lebar,3449
2761,2761,OCEAN WAY,Paya Lebar,5755
2762,2762,ORCHARD ROAD,Paya Lebar,3650
2763,2763,ORCHARD TURN,Paya Lebar,3056
2764,2764,OUTRAM ROAD,Paya Lebar,2697
2765,2765,PASIR PANJANG ROAD,Paya Lebar,4001
2766,2766,PASIR RIS CENTRAL,Paya Lebar,2631
2767,2767,PASIR RIS CLOSE,Paya Lebar,2889
2768,2768,PAYA LEBAR ROAD,Paya Lebar,1973
2769,2769,PENANG ROAD,Paya Lebar,2320
2770,2770,PETIR ROAD,Paya Lebar,4940
2771,2771,PUNGGOL CENTRAL,Paya Lebar,2083
2772,2772,QUEENSWAY,Paya Lebar,4187
2773,2773,RACE COURSE ROAD,Paya Lebar,2373
2774,2774,RAFFLES AVENUE,Paya Lebar,3312
2775,2775,RAFFLES BOULEVARD,Paya Lebar,3198
2776,2776,RAFFLES LINK,Paya Lebar,2675
2777,2777,RAFFLES PLACE,Paya Lebar,2638
2778,2778,RAFFLES QUAY,Paya Lebar,2958
2779,2779,RANGOON ROAD,Paya Lebar,2191
2780,2780,RIVER VALLEY ROAD,Paya Lebar,3415
2781,2781,RIVERVALE CRESCENT,Paya Lebar,1993
2782,2782,ROBERTSON QUAY,Paya Lebar,3391
2783,2783,ROBINSON ROAD,Paya Lebar,3152
2784,2784,ROCHOR CANAL ROAD,Paya Lebar,3175
2785,2785,ROCHOR ROAD,Paya Lebar,3103
2786,2786,SAM LEONG ROAD,Paya Lebar,2338
2787,2787,SCOTTS ROAD,Paya Lebar,3027
2788,2788,SELEGIE ROAD,Paya Lebar,2697
2789,2789,SEMBAWANG DRIVE,Paya Lebar,4016
2790,2790,SEMBAWANG ROAD,Paya Lebar,3601
2791,2791,SENGKANG SQUARE,Paya Lebar,1674
2792,2792,SENGKANG WEST AVENUE,Paya Lebar,1986
2793,2793,SERANGOON CENTRAL,Paya Lebar,1608
2794,2794,SERANGOON ROAD,Paya Lebar,2132
2795,2795,SHENTON WAY,Paya Lebar,3179
2796,2796,SIMS AVENUE,Paya Lebar,2759
2797,2797,SIMS DRIVE,Paya Lebar,2854
2798,2798,SIN MING ROAD,Paya Lebar,2952
2799,2799,SINARAN DRIVE,Paya Lebar,2954
2800,2800,SOMERSET ROAD,Paya Lebar,2854
2801,2801,SOUTH BRIDGE ROAD,Paya Lebar,2706
2802,2802,SOUTH BUONA VISTA ROAD,Paya Lebar,4204
2803,2803,STADIUM WALK,Paya Lebar,2769
2804,2804,STAMFORD ROAD,Paya Lebar,2674
2805,2805,TAI SENG STREET,Paya Lebar,1840
2806,2806,TAI THONG CRESCENT,Paya Lebar,1934
2807,2807,TAMPINES CENTRAL 1,Paya Lebar,2190
2808,2808,TAMPINES CENTRAL 5,Paya Lebar,2075
2809,2809,TAMPINES STREET 32,Paya Lebar,2622
2810,2810,TAN QUEE LAN STREET,Paya Lebar,2957
2811,2811,TANGLIN ROAD,Paya Lebar,3677
2812,2812,TANJONG KATONG ROAD,Paya Lebar,2675
2813,2813,TELOK AYER STREET,Paya Lebar,3033
2814,2814,TELOK KURAU ROAD,Paya Lebar,2475
2815,2815,TEMASEK BOULEVARD,Paya Lebar,2785
2816,2816,TESSENSOHN ROAD,Paya Lebar,2224
2817,2817,THOMSON ROAD,Paya Lebar,3022
2818,2818,TIONG BAHRU ROAD,Paya Lebar,2841
2819,2819,TRAS STREET,Paya Lebar,3266
2820,2820,UNITY STREET,Paya Lebar,3035
2821,2821,UPPER BUKIT TIMAH ROAD,Paya Lebar,4261
2822,2822,UPPER CIRCULAR ROAD,Paya Lebar,2468
2823,2823,UPPER CROSS STREET,Paya Lebar,2510
2824,2824,UPPER SERANGOON ROAD,Paya Lebar,914
2825,2825,UPPER THOMSON ROAD,Paya Lebar,3028
2826,2826,VICTORIA STREET,Paya Lebar,2531
2827,2827,WEST COAST DRIVE,Paya Lebar,4667
2828,2828,WEST COAST ROAD,Paya Lebar,5131
2829,2829,WILKIE ROAD,Paya Lebar,3149
2830,2830,WOODLANDS AVENUE 1,Paya Lebar,4548
2831,2831,WOODLANDS ROAD,Paya Lebar,5597
2832,2832,WOODLANDS SQUARE,Paya Lebar,3803
2833,2833,YIO CHU KANG ROAD,Paya Lebar,1697
2834,2834,YISHUN AVENUE 2,Paya Lebar,2976
2835,2835,YISHUN AVENUE 9,Paya Lebar,3556
2836,2836,YISHUN CENTRAL 1,Paya Lebar,3310
2837,2837,YISHUN RING ROAD,Paya Lebar,3934
2838,2838,ALBERT STREET,River Valley,1346
2839,2839,ALEXANDRA ROAD,River Valley,1348
2840,2840,ANG MO KIO AVENUE 3,River Valley,2318
2841,2841,ANSON ROAD,River Valley,1195
2842,2842,BALESTIER ROAD,River Valley,1541
2843,2843,BATTERY ROAD,River Valley,1208
2844,2844,BAYFRONT AVENUE,River Valley,1373
2845,2845,BEACH ROAD,River Valley,1652
2846,2846,BEDOK NORTH STREET 1,River Valley,2719
2847,2847,BEDOK ROAD,River Valley,3146
2848,2848,BENCOOLEN STREET,River Valley,1260
2849,2849,BIDADARI PARK DRIVE,River Valley,1915
2850,2850,BRAS BASAH ROAD,River Valley,1179
2851,2851,BROOKE ROAD,River Valley,2779
2852,2852,BUKIT TIMAH ROAD,River Valley,3976
2853,2853,CAVAN ROAD,River Valley,1705
2854,2854,CECIL STREET,River Valley,1285
2855,2855,CENTRAL BOULEVARD,River Valley,1061
2856,2856,CHANGI BUSINESS PARK CENTRAL 1,River Valley,3564
2857,2857,CHANGI ROAD,River Valley,2279
2858,2858,CHIN SWEE ROAD,River Valley,1853
2859,2859,CHOA CHU KANG AVENUE 4,River Valley,3492
2860,2860,CHOA CHU KANG NORTH 6,River Valley,3174
2861,2861,CLAYMORE DRIVE,River Valley,1479
2862,2862,CLEMENCEAU AVENUE,River Valley,1370
2863,2863,CLEMENTI AVENUE 3,River Valley,2113
2864,2864,COLEMAN STREET,River Valley,1240
2865,2865,COLLYER QUAY,River Valley,1252
2866,2866,COMMONWEALTH AVENUE WEST,River Valley,1982
2867,2867,COMPASSVALE BOW,River Valley,2477
2868,2868,CROSS STREET,River Valley,1132
2869,2869,CUSCADEN ROAD,River Valley,1664
2870,2870,EAST COAST ROAD,River Valley,3456
2871,2871,EASTWOOD ROAD,River Valley,3101
2872,2872,ENG HOON STREET,River Valley,1770
2873,2873,ENGGOR STREET,River Valley,1331
2874,2874,EU TONG SEN STREET,River Valley,1147
2875,2875,FOCH ROAD,River Valley,1814
2876,2876,GEYLANG ROAD,River Valley,2392
2877,2877,GOLDHILL PLAZA,River Valley,1440
2878,2878,GOPENG STREET,River Valley,1184
2879,2879,GUILLEMARD ROAD,River Valley,2225
2880,2880,HANDY ROAD,River Valley,1683
2881,2881,HAVELOCK ROAD,River Valley,1707
2882,2882,HIGH STREET,River Valley,1139
2883,2883,HOLLAND AVENUE,River Valley,1859
2884,2884,HOUGANG AVENUE 10,River Valley,2927
2885,2885,HOUGANG STREET 51,River Valley,3109
2886,2886,HOUGANG STREET 91,River Valley,3157
2887,2887,IRRAWADDY ROAD,River Valley,1353
2888,2888,JALAN ANAK BUKIT,River Valley,2286
2889,2889,JALAN BESAR,River Valley,1829
2890,2890,JALAN JURONG KECHIL,River Valley,2202
2891,2891,JALAN LEGUNDI,River Valley,3707
2892,2892,JALAN MASJID,River Valley,2198
2893,2893,JALAN SULTAN,River Valley,1750
2894,2894,JELEBU ROAD,River Valley,2886
2895,2895,JOO CHIAT ROAD,River Valley,2642
2896,2896,JOO KOON CIRCLE,River Valley,3829
2897,2897,JURONG EAST STREET 21,River Valley,2626
2898,2898,JURONG GATEWAY ROAD,River Valley,2346
2899,2899,JURONG WEST CENTRAL 2,River Valley,2766
2900,2900,JURONG WEST CENTRAL 3,River Valley,2872
2901,2901,KALLANG AVENUE,River Valley,1699
2902,2902,KELANTAN LANE,River Valley,1480
2903,2903,KEPPEL ROAD,River Valley,1461
2904,2904,KITCHENER ROAD,River Valley,1739
2905,2905,KOEK ROAD,River Valley,1079
2906,2906,LAVENDER STREET,River Valley,1651
2907,2907,LORONG 22 GEYLANG,River Valley,2261
2908,2908,LORONG 4 TOA PAYOH,River Valley,1853
2909,2909,LORONG KILAT,River Valley,2292
2910,2910,LORONG LIPUT,River Valley,1824
2911,2911,MACPHERSON ROAD,River Valley,2161
2912,2912,MAJU AVENUE,River Valley,2881
2913,2913,MARINA BOULEVARD,River Valley,1928
2914,2914,MARINA VIEW,River Valley,987
2915,2915,MARINE PARADE ROAD,River Valley,2994
2916,2916,MARITIME SQUARE,River Valley,1674
2917,2917,MARKET STREET,River Valley,2861
2918,2918,MARNE ROAD,River Valley,1479
2919,2919,MERCHANT ROAD,River Valley,1879
2920,2920,MIDDLE ROAD,River Valley,1218
2921,2921,MOHAMED SULTAN ROAD,River Valley,1218
2922,2922,MOUNTBATTEN ROAD,River Valley,2142
2923,2923,NEW BRIDGE ROAD,River Valley,1072
2924,2924,NEW UPPER CHANGI ROAD,River Valley,2934
2925,2925,NORTH BRIDGE ROAD,River Valley,1474
2926,2926,NORTH BUONA VISTA DRIVE,River Valley,1816
2927,2927,NORTHPOINT DRIVE,River Valley,2941
2928,2928,OCEAN WAY,River Valley,4341
2929,2929,ORCHARD ROAD,River Valley,758
2930,2930,ORCHARD TURN,River Valley,633
2931,2931,OUTRAM ROAD,River Valley,610
2932,2932,PASIR PANJANG ROAD,River Valley,2650
2933,2933,PASIR RIS CENTRAL,River Valley,3670
2934,2934,PASIR RIS CLOSE,River Valley,3611
2935,2935,PAYA LEBAR ROAD,River Valley,2011
2936,2936,PENANG ROAD,River Valley,1299
2937,2937,PETIR ROAD,River Valley,3145
2938,2938,PUNGGOL CENTRAL,River Valley,3457
2939,2939,QUEENSWAY,River Valley,1673
2940,2940,RACE COURSE ROAD,River Valley,1655
2941,2941,RAFFLES AVENUE,River Valley,1715
2942,2942,RAFFLES BOULEVARD,River Valley,1626
2943,2943,RAFFLES LINK,River Valley,1289
2944,2944,RAFFLES PLACE,River Valley,1028
2945,2945,RAFFLES QUAY,River Valley,1284
2946,2946,RANGOON ROAD,River Valley,1675
2947,2947,RIVER VALLEY ROAD,River Valley,661
2948,2948,RIVERVALE CRESCENT,River Valley,2991
2949,2949,ROBERTSON QUAY,River Valley,1390
2950,2950,ROBINSON ROAD,River Valley,1221
2951,2951,ROCHOR CANAL ROAD,River Valley,1543
2952,2952,ROCHOR ROAD,River Valley,1489
2953,2953,SAM LEONG ROAD,River Valley,1706
2954,2954,SCOTTS ROAD,River Valley,1639
2955,2955,SELEGIE ROAD,River Valley,1156
2956,2956,SEMBAWANG DRIVE,River Valley,3619
2957,2957,SEMBAWANG ROAD,River Valley,3054
2958,2958,SENGKANG SQUARE,River Valley,2672
2959,2959,SENGKANG WEST AVENUE,River Valley,2984
2960,2960,SERANGOON CENTRAL,River Valley,2477
2961,2961,SERANGOON ROAD,River Valley,2230
2962,2962,SHENTON WAY,River Valley,1207
2963,2963,SIMS AVENUE,River Valley,1835
2964,2964,SIMS DRIVE,River Valley,2216
2965,2965,SIN MING ROAD,River Valley,2104
2966,2966,SINARAN DRIVE,River Valley,1340
2967,2967,SOMERSET ROAD,River Valley,703
2968,2968,SOUTH BRIDGE ROAD,River Valley,1184
2969,2969,SOUTH BUONA VISTA ROAD,River Valley,3373
2970,2970,STADIUM WALK,River Valley,1724
2971,2971,STAMFORD ROAD,River Valley,934
2972,2972,TAI SENG STREET,River Valley,2271
2973,2973,TAI THONG CRESCENT,River Valley,1971
2974,2974,TAMPINES CENTRAL 1,River Valley,2916
2975,2975,TAMPINES CENTRAL 5,River Valley,2853
2976,2976,TAMPINES STREET 32,River Valley,3228
2977,2977,TAN QUEE LAN STREET,River Valley,1583
2978,2978,TANGLIN ROAD,River Valley,1192
2979,2979,TANJONG KATONG ROAD,River Valley,2499
2980,2980,TELOK AYER STREET,River Valley,2870
2981,2981,TELOK KURAU ROAD,River Valley,2947
2982,2982,TEMASEK BOULEVARD,River Valley,1470
2983,2983,TESSENSOHN ROAD,River Valley,1615
2984,2984,THOMSON ROAD,River Valley,2783
2985,2985,TIONG BAHRU ROAD,River Valley,837
2986,2986,TRAS STREET,River Valley,1294
2987,2987,UNITY STREET,River Valley,1405
2988,2988,UPPER BUKIT TIMAH ROAD,River Valley,2772
2989,2989,UPPER CIRCULAR ROAD,River Valley,859
2990,2990,UPPER CROSS STREET,River Valley,1209
2991,2991,UPPER SERANGOON ROAD,River Valley,2380
2992,2992,UPPER THOMSON ROAD,River Valley,1816
2993,2993,VICTORIA STREET,River Valley,1132
2994,2994,WEST COAST DRIVE,River Valley,2570
2995,2995,WEST COAST ROAD,River Valley,2870
2996,2996,WILKIE ROAD,River Valley,1608
2997,2997,WOODLANDS AVENUE 1,River Valley,3416
2998,2998,WOODLANDS ROAD,River Valley,3398
2999,2999,WOODLANDS SQUARE,River Valley,2679
3000,3000,YIO CHU KANG ROAD,River Valley,2752
3001,3001,YISHUN AVENUE 2,River Valley,2468
3002,3002,YISHUN AVENUE 9,River Valley,3099
3003,3003,YISHUN CENTRAL 1,River Valley,2802
3004,3004,YISHUN RING ROAD,River Valley,3251
3005,3005,ALBERT STREET,Rochor,558
3006,3006,ALEXANDRA ROAD,Rochor,1512
3007,3007,ANG MO KIO AVENUE 3,Rochor,2476
3008,3008,ANSON ROAD,Rochor,1127
3009,3009,BALESTIER ROAD,Rochor,928
3010,3010,BATTERY ROAD,Rochor,939
3011,3011,BAYFRONT AVENUE,Rochor,443
3012,3012,BEACH ROAD,Rochor,926
3013,3013,BEDOK NORTH STREET 1,Rochor,2007
3014,3014,BEDOK ROAD,Rochor,2284
3015,3015,BENCOOLEN STREET,Rochor,704
3016,3016,BIDADARI PARK DRIVE,Rochor,1247
3017,3017,BRAS BASAH ROAD,Rochor,1088
3018,3018,BROOKE ROAD,Rochor,2048
3019,3019,BUKIT TIMAH ROAD,Rochor,3226
3020,3020,CAVAN ROAD,Rochor,1375
3021,3021,CECIL STREET,Rochor,895
3022,3022,CENTRAL BOULEVARD,Rochor,929
3023,3023,CHANGI BUSINESS PARK CENTRAL 1,Rochor,3046
3024,3024,CHANGI ROAD,Rochor,1567
3025,3025,CHIN SWEE ROAD,Rochor,1123
3026,3026,CHOA CHU KANG AVENUE 4,Rochor,2918
3027,3027,CHOA CHU KANG NORTH 6,Rochor,2875
3028,3028,CLAYMORE DRIVE,Rochor,1657
3029,3029,CLEMENCEAU AVENUE,Rochor,881
3030,3030,CLEMENTI AVENUE 3,Rochor,2188
3031,3031,COLEMAN STREET,Rochor,654
3032,3032,COLLYER QUAY,Rochor,983
3033,3033,COMMONWEALTH AVENUE WEST,Rochor,2114
3034,3034,COMPASSVALE BOW,Rochor,1809
3035,3035,CROSS STREET,Rochor,605
3036,3036,CUSCADEN ROAD,Rochor,1449
3037,3037,EAST COAST ROAD,Rochor,2718
3038,3038,EASTWOOD ROAD,Rochor,2413
3039,3039,ENG HOON STREET,Rochor,1558
3040,3040,ENGGOR STREET,Rochor,1295
3041,3041,EU TONG SEN STREET,Rochor,1043
3042,3042,FOCH ROAD,Rochor,1273
3043,3043,GEYLANG ROAD,Rochor,1623
3044,3044,GOLDHILL PLAZA,Rochor,780
3045,3045,GOPENG STREET,Rochor,1116
3046,3046,GUILLEMARD ROAD,Rochor,1479
3047,3047,HANDY ROAD,Rochor,1235
3048,3048,HAVELOCK ROAD,Rochor,1723
3049,3049,HIGH STREET,Rochor,712
3050,3050,HOLLAND AVENUE,Rochor,1503
3051,3051,HOUGANG AVENUE 10,Rochor,2259
3052,3052,HOUGANG STREET 51,Rochor,2267
3053,3053,HOUGANG STREET 91,Rochor,2519
3054,3054,IRRAWADDY ROAD,Rochor,1000
3055,3055,JALAN ANAK BUKIT,Rochor,1536
3056,3056,JALAN BESAR,Rochor,960
3057,3057,JALAN JURONG KECHIL,Rochor,1452
3058,3058,JALAN LEGUNDI,Rochor,3258
3059,3059,JALAN MASJID,Rochor,1486
3060,3060,JALAN SULTAN,Rochor,1080
3061,3061,JELEBU ROAD,Rochor,2136
3062,3062,JOO CHIAT ROAD,Rochor,1872
3063,3063,JOO KOON CIRCLE,Rochor,3904
3064,3064,JURONG EAST STREET 21,Rochor,2701
3065,3065,JURONG GATEWAY ROAD,Rochor,2421
3066,3066,JURONG WEST CENTRAL 2,Rochor,2841
3067,3067,JURONG WEST CENTRAL 3,Rochor,2947
3068,3068,KALLANG AVENUE,Rochor,1757
3069,3069,KELANTAN LANE,Rochor,562
3070,3070,KEPPEL ROAD,Rochor,1356
3071,3071,KITCHENER ROAD,Rochor,871
3072,3072,KOEK ROAD,Rochor,948
3073,3073,LAVENDER STREET,Rochor,1448
3074,3074,LORONG 22 GEYLANG,Rochor,1536
3075,3075,LORONG 4 TOA PAYOH,Rochor,1550
3076,3076,LORONG KILAT,Rochor,1542
3077,3077,LORONG LIPUT,Rochor,1527
3078,3078,MACPHERSON ROAD,Rochor,1500
3079,3079,MAJU AVENUE,Rochor,2486
3080,3080,MARINA BOULEVARD,Rochor,1018
3081,3081,MARINA VIEW,Rochor,638
3082,3082,MARINE PARADE ROAD,Rochor,2263
3083,3083,MARITIME SQUARE,Rochor,2062
3084,3084,MARKET STREET,Rochor,2315
3085,3085,MARNE ROAD,Rochor,1326
3086,3086,MERCHANT ROAD,Rochor,1141
3087,3087,MIDDLE ROAD,Rochor,534
3088,3088,MOHAMED SULTAN ROAD,Rochor,1160
3089,3089,MOUNTBATTEN ROAD,Rochor,1390
3090,3090,NEW BRIDGE ROAD,Rochor,829
3091,3091,NEW UPPER CHANGI ROAD,Rochor,2350
3092,3092,NORTH BRIDGE ROAD,Rochor,861
3093,3093,NORTH BUONA VISTA DRIVE,Rochor,1514
3094,3094,NORTHPOINT DRIVE,Rochor,2671
3095,3095,OCEAN WAY,Rochor,4758
3096,3096,ORCHARD ROAD,Rochor,1230
3097,3097,ORCHARD TURN,Rochor,1095
3098,3098,OUTRAM ROAD,Rochor,1046
3099,3099,PASIR PANJANG ROAD,Rochor,2029
3100,3100,PASIR RIS CENTRAL,Rochor,2926
3101,3101,PASIR RIS CLOSE,Rochor,3007
3102,3102,PAYA LEBAR ROAD,Rochor,1259
3103,3103,PENANG ROAD,Rochor,735
3104,3104,PETIR ROAD,Rochor,2350
3105,3105,PUNGGOL CENTRAL,Rochor,2729
3106,3106,QUEENSWAY,Rochor,1763
3107,3107,RACE COURSE ROAD,Rochor,1643
3108,3108,RAFFLES AVENUE,Rochor,805
3109,3109,RAFFLES BOULEVARD,Rochor,676
3110,3110,RAFFLES LINK,Rochor,926
3111,3111,RAFFLES PLACE,Rochor,759
3112,3112,RAFFLES QUAY,Rochor,810
3113,3113,RANGOON ROAD,Rochor,1457
3114,3114,RIVER VALLEY ROAD,Rochor,1321
